country,year,region,co2,coal_co2,gas_co2,oil_co2,co2_per_capita,gdp,gdp_per_capita,temperature_change_from_co2
France,1949,Europe,0.2290509999999999,195.775,0.832,29.261,5.506,327028310016.0,7861.610090875711,0.005
France,1950,Europe,0.202279,166.851,0.447,31.419,4.83,351453773824.0,8391.298380860911,0.005
France,1951,Europe,0.228729,186.97,0.557,37.186,5.403,373113716736.0,8813.641416988683,0.005
France,1952,Europe,0.226986,181.83,0.564,40.319,5.306,382998904832.0,8952.698942150275,0.005
France,1953,Europe,0.214548,166.628,0.524,42.796,4.963,394064691200.0,9115.986141626723,0.005
France,1954,Europe,0.226352,172.138,0.605,48.793,5.182,413153820672.0,9459.321724984264,0.005
France,1955,Europe,0.238982,179.389,0.725,53.619,5.415,436918059008.0,9899.337012181844,0.006
France,1956,Europe,0.268499,201.711,0.89,60.243,6.022,458984652800.0,10293.784631529508,0.006
France,1957,Europe,0.277497,207.481,1.147,62.636,6.162,486693404672.0,10806.67383817356,0.006
France,1958,Europe,0.266154,190.839,1.367,67.319,5.85,498861244416.0,10965.5494188159,0.006
France,1959,Europe,0.26189,180.331,2.843,71.796,5.698,513138982912.0,11163.98910637566,0.006
France,1960,Europe,0.296602,198.424,6.239,84.932,6.388,549318524928.0,11831.58688360868,0.006
France,1961,Europe,0.31622,205.201,8.949,94.467,6.743,579768680448.0,12363.429143029678,0.006
France,1962,Europe,0.3334769999999999,208.842,10.445,105.846,7.042,618376462336.0,13058.969008286236,0.006
France,1963,Europe,0.338582,200.501,9.73,119.389,7.081,650490675200.0,13603.518955609525,0.006
France,1964,Europe,0.36954,204.279,10.778,143.837,7.648,693811347456.0,14358.950453138754,0.007
France,1965,Europe,0.36423,184.804,10.45,157.921,7.468,727557406720.0,14917.270460287476,0.007
France,1966,Europe,0.381139,181.279,11.676,176.667,7.749,764514074624.0,15543.752848429222,0.007
France,1967,Europe,0.4054959999999999,177.177,13.199,203.069,8.179,799864782848.0,16134.468650601806,0.007
France,1968,Europe,0.419073,169.804,15.642,221.078,8.39,835171385344.0,16721.067764528867,0.007
France,1969,Europe,0.4442799999999999,167.719,17.898,245.049,8.823,893107437568.0,17736.11591169152,0.007
France,1970,Europe,0.461338,153.821,19.88,273.299,9.079,944232660992.0,18582.47577659693,0.008
France,1971,Europe,0.494427,142.694,23.927,307.901,9.639,989968596992.0,19300.245962962315,0.008
France,1972,Europe,0.514988,126.446,28.424,339.99,9.953,1034024779776.0,19983.519591622407,0.008
France,1973,Europe,0.539772,121.059,32.599,365.987,10.348,1090179825664.0,20899.80052349007,0.008
France,1974,Europe,0.521906,121.554,33.951,345.889,9.94,1122228371456.0,21373.84712238574,0.009
France,1975,Europe,0.483272,110.386,39.175,314.936,9.162,1114332594176.0,21126.261546274254,0.009
France,1976,Europe,0.524455,124.555,40.33,340.818,9.903,1162522918912.0,21951.32620995213,0.009
France,1977,Europe,0.508119,123.799,42.841,323.027,9.552,1205940912128.0,22669.283927913933,0.009
France,1978,Europe,0.529908,120.308,46.186,345.547,9.918,1239356145664.0,23196.02932333399,0.009
France,1979,Europe,0.533254,126.289,49.003,340.975,9.937,1279104516096.0,23836.808320516895,0.01
France,1980,Europe,0.512218,127.31,49.953,318.882,9.496,1297124032512.0,24047.06189431461,0.01
France,1981,Europe,0.460491,112.028,50.946,282.906,8.488,1310463361024.0,24153.77871917584,0.01
France,1982,Europe,0.441564,115.041,49.027,264.879,8.09,1343411585024.0,24612.539242710172,0.01
France,1983,Europe,0.4244549999999999,101.822,53.568,258.226,7.733,1359074689024.0,24760.236324360365,0.01
France,1984,Europe,0.413169,100.265,54.927,248.02,7.488,1379095674880.0,24994.20089369002,0.011
France,1985,Europe,0.406314,97.292,56.868,241.93,7.325,1398409920512.0,25211.495807266405,0.011
France,1986,Europe,0.3914479999999999,79.748,56.833,244.759,7.021,1431625531392.0,25678.076868165605,0.011
France,1987,Europe,0.388852,74.706,54.531,249.572,6.938,1467808743424.0,26188.252653293275,0.011
France,1988,Europe,0.3865059999999999,76.869,54.778,244.175,6.858,1532315566080.0,27187.107499637255,0.011
France,1989,Europe,0.400329,80.876,55.736,252.494,7.062,1594471874560.0,28128.598326603784,0.012
France,1990,Europe,0.393717,80.44,59.049,233.972,6.909,1636207689728.0,28710.314580853046,0.012
France,1991,Europe,0.417859,85.989,66.698,245.485,7.296,1654070181888.0,28881.177590491112,0.012
Germany,1939,Europe,0.648625,639.397,0.059,2.272,9.072,597037481984.0,8350.268703504546,0.011
Germany,1940,Europe,0.654325,645.747,0.029,3.239,9.121,601419022336.0,8383.30535993386,0.011
Germany,1941,Europe,0.660793,652.393,0.026,2.766,9.197,639431147520.0,8899.433471902945,0.012
Germany,1942,Europe,0.667899,661.99,0.026,2.283,9.298,648060272640.0,9022.062524540372,0.012
Germany,1943,Europe,0.67943,672.747,0.018,2.18,9.479,661088894976.0,9222.913771450629,0.012
Germany,1944,Europe,0.6002730000000001,597.928,0.132,2.213,8.392,677550751744.0,9472.573107498942,0.013
Germany,1945,Europe,0.116065,114.258,0.136,1.671,1.626,482064990208.0,6753.821579655804,0.013
Germany,1946,Europe,0.271682,268.241,0.165,1.993,3.814,228572053504.0,3209.1127130026443,0.013
Germany,1947,Europe,0.31766,314.254,0.117,1.77,4.469,256643006464.0,3610.847374854384,0.013
Germany,1948,Europe,0.377816,364.81,0.103,9.688,5.327,303971500032.0,4285.785366779261,0.013
Germany,1949,Europe,0.432148,421.371,0.081,5.917,6.096,355660922880.0,5017.208261367912,0.013
Germany,1950,Europe,0.510682,496.901,0.044,7.566,7.311,422965084160.0,6055.526780186577,0.013
Germany,1951,Europe,0.576866,558.774,0.055,11.076,8.267,461743915008.0,6616.944160308966,0.014
Germany,1952,Europe,0.610981,590.362,0.099,13.055,8.75,501792178176.0,7186.22547484749,0.014
Germany,1953,Europe,0.6234919999999999,597.188,0.227,17.126,8.915,543743705088.0,7774.973949968139,0.014
Germany,1954,Europe,0.659732,625.474,0.363,24.413,9.411,584376975360.0,8335.78372370678,0.015
Germany,1955,Europe,0.7234980000000001,682.295,0.729,29.88,10.287,648607432704.0,9221.799810584183,0.015
Germany,1956,Europe,0.7661910000000001,715.128,1.059,38.897,10.85,695152345088.0,9844.41243058962,0.015
Germany,1957,Europe,0.777908,720.17,1.052,45.503,10.943,734905368576.0,10337.94564359424,0.016
Germany,1958,Europe,0.756379,688.729,1.037,55.125,10.55,767711444992.0,10708.068306554216,0.016
Germany,1959,Europe,0.755795,670.654,1.187,70.426,10.462,823838441472.0,11403.915888098723,0.016
Germany,1960,Europe,0.8139500000000001,707.214,1.348,90.593,11.179,890209959936.0,12226.204444984529,0.017
Germany,1961,Europe,0.83484,711.645,1.48,105.691,11.378,926835933184.0,12631.303574865122,0.017
Germany,1962,Europe,0.883169,732.013,1.968,132.369,11.935,966424920064.0,13060.325513246138,0.017
Germany,1963,Europe,0.945498,761.687,2.561,164.114,12.658,993706180608.0,13302.981348765856,0.018
Germany,1964,Europe,0.968917,755.615,3.825,190.005,12.865,1054006837248.0,13994.92998109754,0.018
Germany,1965,Europe,0.960102,716.917,5.536,217.77,12.638,1107504005120.0,14578.75827603167,0.019
Germany,1966,Europe,0.951422,680.103,6.679,244.283,12.419,1140349075456.0,14884.920686040135,0.019
Germany,1967,Europe,0.936229,653.866,8.775,254.377,12.163,1143923146752.0,14861.782010638764,0.019
Germany,1968,Europe,0.984791,659.625,14.466,290.439,12.736,1204136574976.0,15573.159240539197,0.02
Germany,1969,Europe,1.052001,686.183,20.621,324.194,13.497,1283751411712.0,16470.17131399543,0.02
Germany,1970,Europe,1.026022,603.234,29.766,370.134,13.12,1343859851264.0,17183.78746266452,0.021
Germany,1971,Europe,1.0372370000000002,588.132,40.183,384.682,13.239,1383509131264.0,17658.99183054607,0.021
Germany,1972,Europe,1.041481,553.577,52.651,410.007,13.23,1440601473024.0,18300.34149073037,0.022
Germany,1973,Europe,1.085738,561.926,67.751,431.74,13.749,1505896431616.0,19069.9518697031,0.022
Germany,1974,Europe,1.0627270000000002,565.844,84.495,390.431,13.453,1518360985600.0,19220.563898795102,0.023
Germany,1975,Europe,1.002447,515.979,88.812,376.809,12.737,1510149980160.0,19188.23724079409,0.023
Germany,1976,Europe,1.0908399999999998,555.972,93.634,419.362,13.92,1583048163328.0,20201.087261766977,0.023
Germany,1977,Europe,1.052609,516.648,98.049,416.829,13.463,1628636053504.0,20830.39442966195,0.024
Germany,1978,Europe,1.079133,523.741,105.271,428.176,13.815,1674283057152.0,21433.468673157317,0.024
Germany,1979,Europe,1.117888,549.173,114.72,431.588,14.305,1741603078144.0,22285.98721693081,0.025
Germany,1980,Europe,1.100066,551.176,115.453,412.456,14.047,1761467957248.0,22491.98167971464,0.025
Germany,1981,Europe,1.048523,557.749,110.001,361.3,13.366,1768196538368.0,22539.714799874426,0.026
Germany,1982,Europe,1.015734,550.813,102.017,344.464,12.957,1753143181312.0,22363.325494885932,0.026
Germany,1983,Europe,1.011605,553.738,106.021,333.397,12.932,1784298602496.0,22810.077182391928,0.027
Germany,1984,Europe,1.033245,572.331,108.531,334.89,13.247,1834585161728.0,23520.865677013902,0.027
Germany,1985,Europe,1.044118,579.376,108.532,340.222,13.41,1874769739776.0,24077.6691743439,0.028
Germany,1986,Europe,1.047472,573.762,100.551,356.828,13.442,1916181413888.0,24590.449153594356,0.028
Germany,1987,Europe,1.032443,560.224,109.547,345.535,13.226,1945055789056.0,24916.704552712443,0.028
Germany,1988,Europe,1.029024,552.861,107.637,351.26,13.128,2009989382144.0,25642.200924137047,0.029
Germany,1989,Europe,1.008792,546.779,121.909,322.795,12.768,2075675197440.0,26272.0207361714,0.029
Germany,1990,Europe,1.054796,569.117,122.281,333.324,13.233,2015547490304.0,25286.65128498327,0.03
Germany,1991,Europe,1.01693,504.043,130.146,355.311,12.664,2141316317184.0,26665.395781280866,0.03
Japan,1939,Asia,0.127747,124.151,0.099,0.989,1.759,347620933632.0,4786.513738849272,0.002
Japan,1940,Asia,0.153244,150.125,0.103,0.916,2.082,356253958144.0,4840.937109458765,0.003
Japan,1941,Asia,0.154605,150.832,0.099,0.791,2.073,369006706688.0,4947.3071316375135,0.003
Japan,1942,Asia,0.147792,144.816,0.099,0.725,1.955,370533728256.0,4900.461551780547,0.003
Japan,1943,Asia,0.150637,147.949,0.081,0.747,1.965,366773534720.0,4784.018892446843,0.003
Japan,1944,Asia,0.138733,136.484,0.081,0.703,1.785,371697713152.0,4781.569168756585,0.003
Japan,1945,Asia,0.076635,75.306,0.073,0.678,0.972,280326701056.0,3556.5643827751755,0.003
Japan,1946,Asia,0.052707,51.593,0.066,0.59,0.66,213947006976.0,2677.05982240691,0.003
Japan,1947,Asia,0.070032,68.795,0.07,0.557,0.864,211776700416.0,2613.459035242448,0.003
Japan,1948,Asia,0.088082,86.584,0.092,0.487,1.072,229021270016.0,2787.3980465830027,0.003
Japan,1949,Asia,0.09842,96.103,0.103,0.594,1.182,234992009216.0,2822.048596608757,0.003
Japan,1950,Asia,0.102541,95.729,0.136,4.47,1.186,256610910208.0,2968.5466953191353,0.003
Japan,1951,Asia,0.123458,111.001,0.161,9.057,1.405,288620281856.0,3285.3786207456283,0.003
Japan,1952,Asia,0.130428,113.94,0.18,12.791,1.463,321973420032.0,3612.194267100109,0.003
Japan,1953,Asia,0.1459019999999999,119.179,0.216,22.175,1.615,345711968256.0,3827.457377622616,0.004
Japan,1954,Asia,0.142681,113.009,0.275,24.12,1.561,365311000576.0,3996.5026193424983,0.004
Japan,1955,Asia,0.142036,108.89,0.344,27.579,1.537,396713132032.0,4292.2487305556315,0.004
Japan,1956,Asia,0.160823,121.381,0.469,32.536,1.723,426510417920.0,4569.329938005939,0.004
Japan,1957,Asia,0.188287,136.042,0.638,44.106,2.001,457723478016.0,4863.759845404764,0.004
Japan,1958,Asia,0.181421,126.489,0.927,46.599,1.913,484394336256.0,5107.115151294573,0.004
Japan,1959,Asia,0.1929199999999999,125.851,1.172,57.364,2.018,528525000704.0,5527.175992572413,0.004
Japan,1960,Asia,0.23283,139.146,1.601,80.944,2.415,597858254848.0,6201.864943016349,0.004
Japan,1961,Asia,0.2831309999999999,160.866,2.045,108.045,2.912,669824974848.0,6889.956306139401,0.004
Japan,1962,Asia,0.293278,154.22,2.66,122.17,2.99,729663012864.0,7439.740531112039,0.005
Japan,1963,Asia,0.325264,155.343,3.671,151.448,3.287,791534370816.0,7998.671467911259,0.005
Japan,1964,Asia,0.359349,160.21,4.005,178.834,3.597,883860307968.0,8848.320482199962,0.005
Japan,1965,Asia,0.386969,165.748,3.609,201.454,3.835,935329857536.0,9268.398469749356,0.005
Japan,1966,Asia,0.41978,170.454,3.701,226.712,4.12,1034825433088.0,10156.516265175647,0.005
Japan,1967,Asia,0.4899119999999999,181.502,3.909,283.262,4.758,1149408247808.0,11163.039310058806,0.006
Japan,1968,Asia,0.5625610000000001,200.137,4.228,334.631,5.397,1297449615360.0,12447.055297147212,0.006
Japan,1969,Asia,0.653846,221.022,4.719,402.704,6.199,1459365609472.0,13836.105781787315,0.006
Japan,1970,Asia,0.76974,229.266,7.676,504.49,7.213,1615677620224.0,15140.490462577112,0.006
Japan,1971,Asia,0.799643,206.388,8.094,555.853,7.407,1691571453952.0,15669.658442572516,0.007
Japan,1972,Asia,0.8610460000000001,200.216,7.984,620.242,7.882,1833991274496.0,16788.80157893846,0.007
Japan,1973,Asia,0.914262,214.385,10.582,651.026,8.265,1981290119168.0,17911.62808270167,0.008
Japan,1974,Asia,0.914303,229.191,14.161,635.279,8.163,1957033279488.0,17471.999784018688,0.008
Japan,1975,Asia,0.869796,213.422,17.155,606.028,7.675,2017465204736.0,17803.069861086362,0.008
Japan,1976,Asia,0.909555,208.383,20.683,644.761,7.944,2097612062720.0,18319.30898315023,0.009
Japan,1977,Asia,0.93553,204.52,24.684,668.696,8.095,2189767737344.0,18946.842994340954,0.009
Japan,1978,Asia,0.905064,174.739,34.504,651.504,7.764,2305153040384.0,19773.662103417177,0.01
Japan,1979,Asia,0.95713,190.938,40.89,679.159,8.144,2431613140992.0,20690.78320864033,0.01
Japan,1980,Asia,0.948535,224.299,47.932,630.659,8.014,2500143611904.0,21123.435145658543,0.01
Japan,1981,Asia,0.930369,247.358,48.592,590.551,7.819,2579316867072.0,21676.014546037615,0.011
Japan,1982,Asia,0.900713,242.63,49.746,566.788,7.538,2658129674240.0,22246.411497375502,0.011
Japan,1983,Asia,0.88442,229.795,53.348,559.573,7.373,2719951093760.0,22675.907335306052,0.012
Japan,1984,Asia,0.940528,260.176,71.697,568.097,7.813,2826577117184.0,23479.597116423625,0.012
Japan,1985,Asia,0.915263,271.788,76.981,529.481,7.575,2950873743360.0,24421.26162606481,0.013
Japan,1986,Asia,0.914048,257.466,81.253,540.356,7.531,3036325871616.0,25017.7770840713,0.013
Japan,1987,Asia,0.902178,250.394,82.707,536.237,7.398,3162653851648.0,25935.38436570044,0.013
Japan,1988,Asia,0.984697,278.512,86.207,584.91,8.04,3358737825792.0,27423.42648006841,0.014
Japan,1989,Asia,1.021278,277.105,92.725,615.156,8.307,3520997621760.0,28638.24128643099,0.014
Japan,1990,Asia,1.157393,318.767,116.917,671.548,9.379,3699821510656.0,29982.40272735685,0.015
Japan,1991,Asia,1.1690930000000002,318.635,125.064,673.907,9.437,3824677552128.0,30871.59226277338,0.015
Poland,1939,Europe,0.051901,49.827,0.462,1.612,1.79,,,0.003
Poland,1940,Europe,0.167247,165.638,0.0,1.608,5.79,,,0.003
Poland,1941,Europe,0.164803,164.059,0.0,0.744,5.756,,,0.003
Poland,1942,Europe,0.181613,180.456,0.0,1.158,6.431,,,0.003
Poland,1943,Europe,0.197786,196.339,0.0,1.447,7.139,,,0.003
Poland,1944,Europe,0.1890399999999999,187.802,0.0,1.238,6.954,,,0.003
Poland,1945,Europe,0.059458,58.807,0.191,0.311,2.229,,,0.003
Poland,1946,Europe,0.1045939999999999,102.757,0.205,0.942,3.997,,,0.003
Poland,1947,Europe,0.091546,89.468,0.205,1.121,3.565,,,0.003
Poland,1948,Europe,0.088925,86.199,0.216,1.608,3.53,82478997504.0,3273.6743453812073,0.003
Poland,1949,Europe,0.105426,102.577,0.191,1.499,4.234,88614731776.0,3559.1886357210915,0.003
