country,year,region,co2,coal_co2,gas_co2,oil_co2,co2_per_capita,gdp,gdp_per_capita,temperature_change_from_co2
Canada,1956,North America,0.189802,78.483,8.541,97.206,11.745,226794209280.0,14034.624282339297,0.011
Canada,1957,North America,0.182811,64.922,10.864,100.122,10.985,233362309120.0,14023.05808286454,0.011
Canada,1958,North America,0.182155,57.265,13.429,104.567,10.65,237535641600.0,13887.651526623164,0.011
Canada,1959,North America,0.184481,53.546,17.305,107.659,10.532,247152361472.0,14110.475689021676,0.011
Canada,1960,North America,0.192716,49.636,21.537,115.742,10.767,254857920512.0,14238.833576701712,0.012
Canada,1961,North America,0.194001,45.595,22.966,118.662,10.623,262380453888.0,14366.715157285362,0.012
Canada,1962,North America,0.206991,47.031,25.978,126.287,11.12,280743772160.0,15082.72620508149,0.012
Canada,1963,North America,0.210911,46.599,22.365,134.271,11.121,294939656192.0,15552.397952864589,0.012
Canada,1964,North America,0.237578,51.919,34.159,143.72,12.296,314154745856.0,16259.192184526491,0.012
Canada,1965,North America,0.251917,54.176,38.036,151.748,12.797,335067021312.0,17020.98996282496,0.013
Canada,1966,North America,0.259074,52.582,42.422,155.826,12.919,356785356800.0,17791.528720560556,0.013
Canada,1967,North America,0.281637,57.316,45.064,171.49,13.8,367635464192.0,18013.59690517452,0.013
Canada,1968,North America,0.303261,60.578,55.525,179.205,14.626,386855305216.0,18657.86219357408,0.013
Canada,1969,North America,0.307119,59.119,58.298,181.529,14.599,407256006656.0,19358.463868821666,0.013
Canada,1970,North America,0.341177,58.815,62.625,211.372,15.913,417751990272.0,19484.68286279584,0.014
Canada,1971,North America,0.3522869999999999,55.876,67.469,220.327,16.089,441056624640.0,20143.53346295091,0.014
Canada,1972,North America,0.3807919999999999,62.155,76.485,233.318,17.129,464342122496.0,20887.26159490971,0.014
Canada,1973,North America,0.381273,52.014,81.868,238.175,16.936,497617436672.0,22104.315595212025,0.014
Canada,1974,North America,0.389617,48.507,83.516,248.922,17.07,517951848448.0,22693.21612824489,0.015
Canada,1975,North America,0.396787,61.285,85.914,241.987,17.141,529610735616.0,22878.36162180796,0.015
Canada,1976,North America,0.398962,59.1,98.928,233.734,17.009,558634696704.0,23816.50174304563,0.015
Canada,1977,North America,0.40779,65.032,101.954,233.701,17.184,577419673600.0,24332.54851247186,0.015
Canada,1978,North America,0.415529,69.509,104.551,233.823,17.329,600763269120.0,25053.99445558904,0.016
Canada,1979,North America,0.441677,76.028,112.573,244.294,18.223,625737072640.0,25817.246617004384,0.016
Canada,1980,North America,0.442847,81.172,112.041,241.294,18.05,634113622016.0,25846.553114218565,0.016
Canada,1981,North America,0.42963,83.689,110.026,227.908,17.292,653774422016.0,26314.14881229313,0.017
Canada,1982,North America,0.4144549999999999,88.445,110.326,208.641,16.486,633852985344.0,25212.762547770173,0.017
Canada,1983,North America,0.408339,93.524,114.031,193.811,16.068,652317687808.0,25669.06121891326,0.017
Canada,1984,North America,0.425233,102.914,121.231,192.507,16.565,689733500928.0,26868.85073003995,0.017
Canada,1985,North America,0.421719,99.763,125.225,186.659,16.265,727013326848.0,28040.280178897567,0.018
Canada,1986,North America,0.404708,92.487,115.782,186.428,15.44,746074603520.0,28464.14128705715,0.018
Canada,1987,North America,0.430982,99.031,119.12,201.864,16.238,776472494080.0,29255.68027084523,0.018
Canada,1988,North America,0.455669,106.406,127.203,210.882,16.922,814240038912.0,30237.74189141404,0.018
Canada,1989,North America,0.462885,106.897,138.422,206.642,16.915,833918730240.0,30472.75078640331,0.019
Canada,1990,North America,0.458015,99.005,125.716,212.496,16.482,835996811264.0,30083.259381874464,0.019
Canada,1991,North America,0.449756,103.905,125.377,200.273,15.973,820274266112.0,29132.003015787857,0.019
Canada,1992,North America,0.463497,106.721,132.662,203.27,16.263,829742120960.0,29113.692230526492,0.02
Canada,1993,North America,0.46416,98.808,137.763,206.551,16.1,853776007168.0,29613.499916599132,0.02
Canada,1994,North America,0.478631,102.481,140.978,211.68,16.421,894851940352.0,30700.937063644345,0.02
Canada,1995,North America,0.4914139999999999,104.309,148.261,214.36,16.681,921360072704.0,31275.868807014573,0.02
Canada,1996,North America,0.507729,106.238,155.033,221.116,17.057,938872537088.0,31540.494963686553,0.021
Canada,1997,North America,0.5220220000000001,113.044,153.691,229.102,17.367,981728100352.0,32659.944074548905,0.021
Canada,1998,North America,0.529636,119.192,150.444,232.034,17.462,1022474584064.0,33711.69346647514,0.021
Canada,1999,North America,0.543866,119.515,162.93,234.96,17.774,1078414934016.0,35242.94234283496,0.022
Canada,2000,North America,0.566261,128.952,173.423,237.231,18.33,1137681367040.0,36827.94032850141,0.022
Canada,2001,North America,0.55836,126.48,165.5,241.069,17.888,1161459924992.0,37210.08729605069,0.022
Canada,2002,North America,0.563729,123.972,171.755,242.086,17.876,1199865593856.0,38047.99511713437,0.023
Canada,2003,North America,0.580792,123.102,174.245,257.945,18.243,1224575811584.0,38464.54311927159,0.023
Canada,2004,North America,0.579163,115.514,170.262,266.975,18.024,1265917231104.0,39396.56546245131,0.023
Canada,2005,North America,0.572855,116.624,169.2,260.961,17.659,1310077878272.0,40384.42946256791,0.024
Canada,2006,North America,0.568173,114.03,168.452,259.202,17.344,1348293361664.0,41157.733759221155,0.024
Canada,2007,North America,0.591889,118.821,180.77,265.861,17.886,1379925884928.0,41699.46550888229,0.024
Canada,2008,North America,0.57577,112.68,181.2,257.097,17.213,1397938716672.0,41793.028105249745,0.025
Canada,2009,North America,0.542811,93.362,174.223,253.423,16.047,1360538107904.0,40221.22823481291,0.025
Canada,2010,North America,0.5547340000000001,95.844,178.268,257.905,16.222,1406355374080.0,41125.22868899729,0.025
Canada,2011,North America,0.56332,86.835,193.976,259.433,16.302,1454221426688.0,42083.70681579896,0.026
Canada,2012,North America,0.564221,81.544,197.213,260.897,16.156,1479829618688.0,42374.66132699733,0.026
Canada,2013,North America,0.5688540000000001,79.249,204.25,260.549,16.118,1514296442880.0,42905.91398849984,0.026
Canada,2014,North America,0.566469,76.962,211.465,253.107,15.897,1557757558784.0,43715.15895680744,0.026
Canada,2015,North America,0.565644,73.719,213.612,254.034,15.729,1568025739264.0,43602.009042596794,0.027
Canada,2016,North America,0.5588719999999999,74.001,210.439,252.214,15.373,1583728033792.0,43564.85032648302,0.027
Canada,2017,North America,0.569603,73.401,216.781,255.803,15.475,1631871434752.0,44334.09225456077,0.027
Canada,2018,North America,0.5790789999999999,61.32,231.731,261.649,15.527,1677189185536.0,44970.88940739156,0.028
Canada,2019,North America,0.582025,58.777,234.935,263.306,15.404,1708858146816.0,45228.31081622545,0.028
Canada,2020,North America,0.526582,48.575,224.905,228.175,13.795,1622144450560.0,42495.773279931745,0.028
Canada,2021,North America,0.540312,45.795,230.942,237.083,14.051,1703443300352.0,44298.141443277585,0.029
Canada,2022,North America,0.550612,38.198,239.741,246.265,14.183,1761295597568.0,45369.35683097354,0.029
China,1900,Asia,,,,,,388799987712.0,981.9931489104006,0.002
China,1901,Asia,,,,,,,,0.002
China,1902,Asia,,,,,,,,0.002
China,1903,Asia,,,,,,,,0.002
China,1904,Asia,,,,,,,,0.002
China,1905,Asia,,,,,,,,0.002
China,1906,Asia,,,,,,,,0.002
China,1907,Asia,0.019894,19.894,0.0,0.0,0.048,,,0.002
China,1908,Asia,0.022736,22.736,0.0,0.0,0.055,,,0.002
China,1909,Asia,0.024252,24.252,0.0,0.0,0.058,,,0.002
China,1910,Asia,0.025009,25.009,0.0,0.0,0.06,,,0.003
China,1911,Asia,0.024631,24.631,0.0,0.0,0.058,387034120192.0,915.6451984098724,0.003
China,1912,Asia,0.017029,17.029,0.0,0.0,0.04,,,0.003
China,1913,Asia,0.024252,24.252,0.0,0.0,0.056,430582890496.0,998.0587067829086,0.003
China,1914,Asia,0.026718,26.718,0.0,0.0,0.061,,,0.003
China,1915,Asia,0.025421,25.421,0.0,0.0,0.058,,,0.003
China,1916,Asia,0.030131,30.131,0.0,0.0,0.068,,,0.003
China,1917,Asia,0.032023,32.023,0.0,0.0,0.071,,,0.003
China,1918,Asia,0.0347479999999999,34.748,0.0,0.0,0.076,,,0.004
China,1919,Asia,0.037997,37.997,0.0,0.0,0.083,,,0.004
China,1920,Asia,0.040278,40.278,0.0,0.0,0.087,,,0.004
China,1921,Asia,0.038763,38.763,0.0,0.0,0.083,,,0.004
China,1922,Asia,0.039972,39.972,0.0,0.0,0.085,,,0.004
China,1923,Asia,0.046518,46.518,0.0,0.0,0.099,,,0.004
China,1924,Asia,0.0488459999999999,48.846,0.0,0.0,0.103,,,0.004
China,1925,Asia,0.0459549999999999,45.955,0.0,0.0,0.097,,,0.005
China,1926,Asia,0.04366,43.653,0.0,0.007,0.092,,,0.005
China,1927,Asia,0.0458089999999999,45.798,0.0,0.011,0.096,,,0.005
China,1928,Asia,0.047591,47.541,0.0,0.011,0.099,,,0.005
China,1929,Asia,0.048282,48.194,0.0,0.011,0.1,488734818304.0,1016.785819991035,0.005
China,1930,Asia,0.049558,49.331,0.0,0.154,0.103,494868004864.0,1024.929867014156,0.005
China,1931,Asia,0.051905,51.62,0.0,0.187,0.107,500029587456.0,1030.4876173125533,0.005
China,1932,Asia,0.050269,49.973,0.0,0.216,0.103,515662970880.0,1056.939602587301,0.006
China,1933,Asia,0.054111,53.731,0.0,0.267,0.11,461499990016.0,940.3495495866154,0.006
China,1934,Asia,0.062383,62.003,0.0,0.282,0.126,470972760064.0,953.9965746706296,0.006
China,1935,Asia,0.072646,72.057,0.0,0.432,0.146,508829040640.0,1024.6046363665691,0.006
China,1936,Asia,0.075477,74.539,0.0,0.509,0.151,540976349184.0,1082.9193294882105,0.006
China,1937,Asia,0.0709689999999999,69.937,0.0,0.594,0.141,528001761280.0,1050.719032057295,0.006
China,1938,Asia,0.061366,60.521,0.0,0.835,0.121,514876014592.0,1018.5615759472544,0.007
China,1939,Asia,0.074427,73.024,0.0,1.18,0.146,,,0.007
China,1940,Asia,0.090791,88.723,0.0,1.795,0.178,,,0.007
China,1941,Asia,0.113979,111.449,0.0,2.034,0.222,,,0.007
China,1942,Asia,0.127613,124.452,0.0,2.506,0.247,,,0.008
China,1943,Asia,0.108995,107.402,0.0,0.953,0.21,,,0.008
China,1944,Asia,0.103004,101.898,0.0,0.616,0.197,,,0.008
China,1945,Asia,0.055892,55.335,0.0,0.539,0.106,,,0.009
China,1946,Asia,0.036107,35.805,0.0,0.216,0.068,,,0.009
China,1947,Asia,0.041836,41.501,0.0,0.161,0.079,,,0.009
China,1948,Asia,0.0384,38.094,0.0,0.224,0.072,,,0.009
China,1949,Asia,0.062081,61.444,0.0,0.363,0.115,,,0.01
China,1950,Asia,0.0788349999999999,77.615,0.015,0.619,0.145,436905181184.0,803.0690475357824,0.01
China,1951,Asia,0.102115,100.133,0.007,0.938,0.184,529605984256.0,956.3848182841792,0.01
China,1952,Asia,0.127999,125.444,0.015,1.337,0.226,595648774144.0,1054.0004257416676,0.011
China,1953,Asia,0.1337829999999999,130.237,0.022,1.909,0.232,672668254208.0,1164.6782721422912,0.011
China,1954,Asia,0.160877,155.592,0.029,3.341,0.273,624480223232.0,1058.236832759297,0.011
China,1955,Asia,0.190521,183.196,0.033,5.419,0.316,681084911616.0,1128.470356201515,0.012
China,1956,Asia,0.215824,205.023,0.048,8.094,0.35,738921938944.0,1198.4618443744482,0.012
China,1957,Asia,0.255785,243.81,0.132,8.988,0.406,761702580224.0,1208.368487753932,0.013
China,1958,Asia,0.524617,508.175,0.213,12.359,0.814,766244683776.0,1189.4155684617574,0.013
China,1959,Asia,0.720152,695.438,0.557,19.049,1.103,743927578624.0,1139.7552033610853,0.013
China,1960,Asia,0.7988,748.376,1.993,22.992,1.22,705092976640.0,1076.8032253581805,0.014
China,1961,Asia,0.57063,522.475,2.818,22.336,0.87,577128431616.0,880.0728413961698,0.014
China,1962,Asia,0.4596179999999999,411.925,2.323,21.764,0.691,616502984704.0,926.9694352968032,0.015
China,1963,Asia,0.456779,406.129,1.957,23.27,0.667,705534361600.0,1030.650260068749,0.015
China,1964,Asia,0.460637,401.574,2.03,27.729,0.654,804504993792.0,1141.4684651529328,0.016
China,1965,Asia,0.500286,432.993,2.11,34.999,0.692,896126812160.0,1238.743873441614,0.016
China,1966,Asia,0.5494589999999999,469.765,2.568,44.547,0.74,927339380736.0,1249.1064405440095,0.017
China,1967,Asia,0.460226,383.599,2.799,42.499,0.605,933378392064.0,1226.4736834249525,0.017
China,1968,Asia,0.495507,412.72,2.686,48.651,0.634,912372793344.0,1168.1945031887776,0.018
China,1969,Asia,0.607683,501.177,3.759,66.85,0.758,1006175649792.0,1254.3636017967992,0.018
China,1970,Asia,0.8079529999999999,665.866,5.503,94.645,0.981,1144004411392.0,1389.520162972402,0.019
China,1971,Asia,0.90921,736.424,7.174,120.091,1.077,1216237928448.0,1440.920913867,0.019
China,1972,Asia,0.968646,770.722,9.281,138.328,1.122,1233564991488.0,1428.2698661202494,0.02
China,1973,Asia,1.008293,783.741,11.468,158.819,1.142,1334375219200.0,1511.9080923280094,0.021
China,1974,Asia,1.0281,776.101,14.44,182.573,1.142,1367631724544.0,1519.071648810049,0.022
China,1975,Asia,1.183215,906.638,16.972,204.191,1.292,1460733607936.0,1594.4840394897465,0.023
China,1976,Asia,1.226421,910.39,19.368,238.985,1.318,1413710479360.0,1519.510512078416,0.023
China,1977,Asia,1.340831,998.609,23.237,257.484,1.421,1493489287168.0,1582.8467157606462,0.024
China,1978,Asia,1.492778,1117.447,26.286,281.992,1.561,1667551723520.0,1744.0063748897044,0.026
China,1979,Asia,1.5256610000000002,1147.547,27.777,278.427,1.574,1801380298752.0,1858.4571051312507,0.026
China,1980,Asia,1.494496,1122.664,27.319,273.202,1.52,1893783568384.0,1926.2141868614544,0.027
China,1981,Asia,1.476488,1125.005,24.388,256.374,1.48,1949955260416.0,1954.4092261425517,0.028
China,1982,Asia,1.606585,1248.856,22.9,257.81,1.585,2128598007808.0,2100.062010301543,0.029
China,1983,Asia,1.694217,1321.843,23.439,263.771,1.646,2278862356480.0,2214.4980761914044,0.03
China,1984,Asia,1.844828,1454.198,24.226,271.451,1.767,2534000295936.0,2427.552960403603,0.031
China,1985,Asia,1.998083,1584.511,24.82,284.594,1.885,2752673742848.0,2597.332920463511,0.032
China,1986,Asia,2.104213,1657.391,26.352,303.068,1.953,2931539050496.0,2721.358689368486,0.033
China,1987,Asia,2.257739,1770.269,26.601,321.523,2.06,3177306390528.0,2898.4271342530706,0.035
China,1988,Asia,2.425894,1892.698,27.311,343.13,2.175,3354463305728.0,3007.828619985933,0.036
China,1989,Asia,2.463654,1920.239,28.821,354.441,2.173,3380560265216.0,2981.1173548206407,0.037
China,1990,Asia,2.484855,1976.684,29.301,330.291,2.154,3385121832960.0,2934.442220865518,0.038
China,1991,Asia,2.606096,2049.92,30.778,356.027,2.226,3508947910656.0,2997.0808815894725,0.04
China,1992,Asia,2.730788,2114.715,30.239,385.793,2.305,3755037425664.0,3169.946887975548,0.041
China,1993,Asia,2.921651,2228.745,35.728,428.549,2.44,4126169366528.0,3446.203821938904,0.043
China,1994,Asia,3.103739,2380.586,41.568,423.712,2.567,4438753280000.0,3671.415962457003,0.044
China,1995,Asia,3.361637,2569.754,42.436,468.23,2.755,4810000039936.0,3942.190224775218,0.046
China,1996,Asia,3.508818,2660.401,44.47,510.622,2.851,5127589593088.0,4165.572284883232,0.047
China,1997,Asia,3.515594,2609.556,44.159,557.961,2.833,5291339415552.0,4263.29103877555,0.049
China,1998,Asia,3.364587,2444.771,50.501,559.262,2.69,5338703069184.0,4268.069997967402,0.051
China,1999,Asia,3.557275,2580.992,54.572,596.751,2.823,5578502963200.0,4426.762679025992,0.053
China,2000,Asia,3.649227,2601.762,59.796,648.686,2.874,5952682590208.0,4688.697941495295,0.054
China,2001,Asia,3.72851,2637.651,67.157,659.3,2.916,6329737412608.0,4950.037834918253,0.056
China,2002,Asia,4.103046,3018.637,53.993,653.086,3.188,6814493573120.0,5295.414697619697,0.058
China,2003,Asia,4.841119,3601.712,60.745,727.099,3.74,7248623435776.0,5599.47970705668,0.06
China,2004,Asia,5.217351,3835.288,71.521,839.093,4.007,7830953263104.0,6014.093652260291,0.063
China,2005,Asia,5.882105999999999,4424.353,84.957,850.173,4.49,8602939555840.0,6566.993389903347,0.065
China,2006,Asia,6.494331,4905.367,103.753,898.534,4.927,9489543593984.0,7199.662022645889,0.068
China,2007,Asia,6.983547,5289.875,129.515,927.351,5.267,10358205972480.0,7812.71675651414,0.071
China,2008,Asia,7.501498,5729.473,149.674,970.118,5.624,10799147909120.0,8096.399619028643,0.075
China,2009,Asia,7.891078,6028.489,164.404,982.348,5.878,11572544012288.0,8619.998704459904,0.078
China,2010,Asia,8.620576,6568.743,199.585,1092.571,6.378,12858808074240.0,9514.038369386504,0.082
China,2011,Asia,9.532332,7309.709,245.99,1123.859,7.008,13691527364608.0,10065.44440478664,0.086
China,2012,Asia,9.779292,7464.744,277.599,1176.712,7.141,14773157625856.0,10787.099345036995,0.091
China,2013,Asia,9.956329,7493.408,320.127,1234.621,7.22,15925464006656.0,11548.492449228248,0.095
China,2014,Asia,9.990257,7424.993,370.222,1255.605,7.198,17103948087296.0,12323.155570236722,0.1
China,2015,Asia,9.863457,7266.92,380.052,1328.805,7.065,18301224747008.0,13108.500041696563,0.104
China,2016,Asia,9.762714,7071.355,421.726,1357.838,6.953,19545710395392.0,13920.924353865352,0.108
China,2017,Asia,10.006343,7163.255,486.359,1430.587,7.085,20894363680768.0,14793.991239892051,0.113
China,2018,Asia,10.332992,7316.367,575.369,1500.474,7.282,22294286041088.0,15711.16647068564,0.117
China,2019,Asia,10.713984,7523.024,630.171,1559.728,7.526,23631939764224.0,16601.0550518788,0.122
China,2020,Asia,10.905693,7679.484,676.473,1523.052,7.647,24151844716544.0,16935.517633959913,0.127
China,2021,Asia,11.447913,8141.342,765.333,1521.11,8.026,26180600201216.0,18353.83906583776,0.132
China,2022,Asia,11.350538,8168.899,760.059,1489.342,7.964,26966017179648.0,18921.136605275005,0.137
France,1900,Europe,0.1292769999999999,128.54,0.0,0.736,3.23,186101235712.0,4650.306186320464,0.002
France,1901,Europe,0.125005,124.298,0.0,0.707,3.12,183083204608.0,4569.371129167981,0.002
France,1902,Europe,0.117662,117.017,0.0,0.645,2.933,180073594880.0,4488.762088094441,0.002
France,1903,Europe,0.1293429999999999,128.79,0.0,0.553,3.22,184067211264.0,4582.62811975781,0.002
France,1904,Europe,0.125998,125.554,0.0,0.443,3.133,185418137600.0,4610.542907199546,0.002
France,1905,Europe,0.127427,126.983,0.0,0.443,3.165,188625567744.0,4684.487818058691,0.002
France,1906,Europe,0.136568,136.14,0.0,0.429,3.387,192058916864.0,4763.846631748461,0.002
France,1907,Europe,0.145596,145.182,0.0,0.414,3.607,200370143232.0,4963.843472045123,0.002
France,1908,Europe,0.146714,146.315,0.0,0.399,3.63,199237287936.0,4929.666135424652,0.002
France,1909,Europe,0.150096,149.711,0.0,0.385,3.714,207518236672.0,5135.464917624112,0.002
France,1910,Europe,0.150612,150.246,0.0,0.366,3.733,194824617984.0,4828.987285430628,0.002
France,1911,Europe,0.156907,156.555,0.0,0.352,3.901,213970255872.0,5319.4462201821,0.002
France,1912,Europe,0.158578,158.241,0.0,0.337,3.96,231651753984.0,5784.475254781545,0.002
France,1913,Europe,0.171112,170.841,0.0,0.271,4.298,230326960128.0,5785.065010139884,0.002
France,1914,Europe,0.118351,118.351,0.0,0.0,2.99,213933211648.0,5404.764955194406,0.002
France,1915,Europe,0.103233,103.233,0.0,0.0,2.623,209570136064.0,5325.534110523172,0.002
France,1916,Europe,0.109689,109.689,0.0,0.0,2.804,220159672320.0,5627.386609243517,0.002
France,1917,Europe,0.121604,121.604,0.0,0.0,3.126,186539425792.0,4795.952490357545,0.002
France,1918,Europe,0.1084509999999999,108.29,0.0,0.161,2.804,147191889920.0,3805.368018623132,0.003
France,1919,Europe,0.116141,115.995,0.0,0.147,3.012,173414694912.0,4497.481919515122,0.003
France,1920,Europe,0.151778,151.517,0.0,0.26,3.939,200616001536.0,5206.803839760857,0.003
France,1921,Europe,0.137909,137.616,0.0,0.293,3.573,192315244544.0,4982.98469052029,0.003
France,1922,Europe,0.163151,162.352,0.0,0.799,4.21,226822684672.0,5853.085793346817,0.003
France,1923,Europe,0.184189,182.442,0.0,1.748,4.722,238641922048.0,6118.315015873674,0.003
France,1924,Europe,0.2066349999999999,203.341,0.0,3.294,5.264,268504907776.0,6839.49463594736,0.003
France,1925,Europe,0.213827,200.018,0.0,13.81,5.412,269691011072.0,6825.350197360934,0.003
France,1926,Europe,0.213732,207.39,0.0,6.342,5.374,276812496896.0,6960.346420917854,0.003
France,1927,Europe,0.2130399999999999,212.849,0.0,0.191,5.322,271063744512.0,6771.786829213953,0.003
France,1928,Europe,0.211619,209.152,0.0,0.37,5.253,289936146432.0,7196.4928391785115,0.003
France,1929,Europe,0.234282,230.931,0.0,0.491,5.787,309554839552.0,7646.109723701258,0.003
France,1930,Europe,0.2376339999999999,233.851,0.0,1.315,5.85,300590628864.0,7400.375526948522,0.003
France,1931,Europe,0.217494,213.706,0.0,1.363,5.345,282596868096.0,6945.583041854016,0.004
France,1932,Europe,0.191775,186.479,0.0,2.81,4.713,264178466816.0,6492.162515464378,0.004
France,1933,Europe,0.199387,189.117,0.0,7.969,4.907,283050737664.0,6966.227302789893,0.004
France,1934,Europe,0.20135,188.201,0.0,10.739,4.963,280309891072.0,6908.967693002831,0.004
France,1935,Europe,0.195372,178.452,0.0,14.744,4.823,273155227648.0,6742.572726147584,0.004
France,1936,Europe,0.198079,178.815,0.0,16.971,4.897,283521155072.0,7008.788911128563,0.004
France,1937,Europe,0.217705,198.585,0.0,17.016,5.39,299883364352.0,7424.227381420849,0.004
France,1938,Europe,0.201798,182.24,0.0,19.559,5.003,298713251840.0,7406.188661992653,0.004
France,1939,Europe,0.1946169999999999,177.059,0.0,17.558,4.827,320115998720.0,7940.455038508911,0.004
